update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
133,136192,2296.2054293509145,60,-1827.5625,1318.3736770520527,-4070.5,-430.0,161.75,170.62953290682125,11.0,450.0,0.7466540038585663,-83.5815372467041,148.47644424438477,24709.66015625,129.06901712573315
134,137216,2280.8918732186207,61,-1900.6153846153845,1848.9183964378715,-5629.5,-309.5,158.07692307692307,176.19720662173327,2.0,450.0,0.8978386968374252,-84.08184432983398,141.36663055419922,23306.96337890625,40.57309134545823
135,138240,2265.7919760283185,61,-1147.638888888889,974.6871977653418,-4071.5,-337.0,71.27777777777777,77.85371293190808,4.0,288.0,0.8949415236711502,-84.61087417602539,163.14772033691406,29665.3388671875,35.70098254024507
136,139264,2338.043549454761,62,-1444.125,687.9681020040101,-2590.0,-458.5,107.75,59.891046910201865,12.0,181.0,0.837749645113945,-85.1543197631836,138.05678939819336,21692.802734375,24.34069607966537
137,140288,2285.973646435158,62,-1102.2307692307693,732.8844912500147,-2839.5,-384.0,86.3076923076923,84.0946212634541,7.0,314.0,0.9746063351631165,-85.64339065551758,156.67088317871094,27002.06689453125,76.30115428219788
138,141312,2236.1724849245943,63,-873.6935483870968,727.8378461449757,-3886.5,-336.5,52.41935483870968,65.26757540757714,5.0,340.0,1.004406377673149,-86.22176170349121,171.72947311401367,32205.55224609375,76.6811743122236
139,142336,2270.8018111566744,63,-576.66,304.1652419327363,-1430.5,-300.0,32.48,35.171715909235935,1.0,125.0,1.034379631280899,-86.78260803222656,141.52973175048828,22971.08642578125,57.888275725610946
140,143360,2306.5205461796318,63,-781.9117647058823,596.7080583672515,-2823.0,-300.0,47.11764705882353,52.95045670295869,1.0,224.0,0.9953641444444656,-87.33247756958008,148.82585525512695,24375.099609375,63.97326780253663
141,144384,2245.958836150434,64,-895.7857142857143,608.9858582185666,-2767.0,-340.0,59.76190476190476,66.10590691992066,5.0,241.0,0.9331372380256653,-87.89717483520508,161.15572357177734,28595.84912109375,111.96022378168121
142,145408,2291.075670084725,64,-757.9444444444445,486.15032222808316,-2055.5,-191.0,47.388888888888886,47.82042670111323,1.0,168.0,0.9075508862733841,-88.46027755737305,151.77423095703125,25474.208984375,41.93140175924249
143,146432,2250.882434388505,65,-834.4,548.6821620938664,-2110.0,-334.5,54.1,53.601212672849115,5.0,159.0,0.8634762614965439,-88.95653343200684,140.13261032104492,23268.57275390625,82.6768672737434
144,147456,2241.053222679944,65,-720.3181818181819,495.58891839210634,-2156.0,-322.0,45.63636363636363,48.65326809031197,4.0,162.0,0.8898055106401443,-89.41648864746094,152.61943435668945,25765.41455078125,44.269929298133846
145,148480,2285.969996348807,66,-802.2894736842105,419.3392771526188,-1827.0,-300.0,50.73684210526316,41.74716139768718,1.0,148.0,0.7677256613969803,-89.9566707611084,159.78637313842773,28408.56591796875,184.45013461399844
146,149504,2212.075135931636,66,-943.5,709.6930894760072,-2940.0,-344.5,60.1875,65.89311302215125,4.0,260.0,0.8467540442943573,-90.46502685546875,149.05456161499023,26701.98974609375,63.66603990955705
147,150528,2338.049913254694,67,-764.1818181818181,544.2702066540476,-2345.0,-329.0,62.36363636363637,71.37133716412382,7.0,255.0,0.9054707139730453,-91.02711486816406,159.66522216796875,27991.3623046875,66.23072866461816
148,151552,2322.1738177909606,67,-2220.722222222222,1758.18838440644,-6553.5,-487.5,152.44444444444446,123.33613610428941,16.0,450.0,0.9366489946842194,-91.61019706726074,177.65555953979492,34486.2626953125,66.456297141674
149,152576,2260.800627449329,68,-1066.7307692307693,931.1329867710917,-3820.5,-396.0,67.53846153846153,66.76320426542588,11.0,250.0,0.9215533137321472,-92.16076278686523,159.36014938354492,27244.03662109375,39.69733408238101
150,153600,2265.7883901068435,68,-1069.7083333333333,985.5242990901962,-4106.5,-372.0,73.66666666666667,95.97424423018686,7.0,363.0,0.8750368654727936,-92.72249412536621,160.1833152770996,29397.51318359375,114.44802762660264
151,154624,2311.716046983901,68,-1382.1875,1285.0273085011656,-3961.5,-372.0,90.5,93.44650876303513,7.0,264.0,0.7521322667598724,-93.28567123413086,150.38048934936523,25658.22021484375,201.5616884519618
152,155648,2332.730437502987,69,-2100.0625,1312.6882350138399,-4463.0,-541.5,188.625,148.4671154666918,22.0,450.0,0.8011081665754318,-93.82037544250488,150.3091583251953,26169.31591796875,56.39337180920528
153,156672,2311.717291238767,69,-1627.8125,888.6210503323393,-3499.5,-802.5,161.625,131.8417019573094,52.0,450.0,0.8322490900754929,-94.39327621459961,162.0064468383789,29291.9375,56.039650784101866
154,157696,2311.7185354949725,70,-2659.875,2048.1623280089398,-6181.0,-802.5,203.375,135.95765655158962,52.0,432.0,0.814808264374733,-94.98694610595703,141.2366943359375,21938.52099609375,20.323538013567653
155,158720,2327.4439409588817,70,-1819.875,1376.489959779947,-5066.0,-480.0,158.75,132.01586078952786,21.0,450.0,0.8147343695163727,-95.52009391784668,152.26221466064453,25787.04296875,148.5720016178644
156,159744,2322.177584408689,71,-2512.0625,1635.4202907337765,-5072.5,-480.0,202.875,153.63303477768054,21.0,450.0,0.7569064944982529,-96.0580940246582,147.09617233276367,23648.7900390625,118.04026992903266
157,160768,2285.973646435158,71,-3210.6875,1357.36716517446,-5072.5,-1055.0,281.125,147.46392567336596,62.0,450.0,0.7832769304513931,-96.58785820007324,138.32553100585938,21570.29248046875,57.21513988937952
158,161792,2338.0422766989313,72,-4001.6875,1670.2207177776684,-5892.0,-461.0,346.125,151.45745070811142,15.0,450.0,0.8075802773237228,-97.12812232971191,138.14186477661133,21376.0947265625,42.312578599931626
159,162816,2359.5467306431915,72,-3638.1875,1601.610262702431,-5892.0,-461.0,315.75,140.5967193785118,15.0,450.0,0.8198922872543335,-97.69581604003906,141.35065460205078,21523.79833984375,50.70885693984302
160,163840,2316.9350066460665,72,-2219.75,1450.5352029509659,-5172.5,-360.0,199.125,157.1952905624084,9.0,450.0,0.7941014170646667,-98.26622581481934,152.13648223876953,25291.9931640625,31.88098033090056
161,164864,2322.177584408689,73,-2936.625,2059.0624345500064,-5275.5,-360.0,245.625,195.0223945473955,9.0,450.0,0.8049139082431793,-98.76042556762695,134.80764389038086,21185.75,35.56572360544324
162,165888,2354.132971431735,73,-3356.0,1750.1797586248106,-5275.5,-645.5,299.125,160.00034179650993,31.0,450.0,0.7914777994155884,-99.27887344360352,150.81656646728516,24991.78564453125,56.11344018142571
163,166912,2291.074447950873,74,-3531.0625,1937.4186182505189,-6124.0,-645.5,292.5,154.62292844206516,31.0,450.0,0.759307250380516,-99.82676124572754,144.84976959228516,23953.07373046875,51.54306945837271
164,167936,2270.803011758038,74,-3427.625,1542.2034510319966,-6124.0,-1045.5,320.25,130.57923839569597,72.0,450.0,0.7121526896953583,-100.32041549682617,127.99400329589844,18299.44873046875,31.370341084442174
165,168960,2311.714802730374,75,-3581.625,1585.0040565799825,-5852.5,-670.5,340.125,150.68380594808454,40.0,450.0,0.7125371247529984,-100.71551322937012,134.68239212036133,21209.3466796875,35.18780801789839
166,169984,2354.136842439902,75,-3581.625,1585.0040565799825,-5852.5,-670.5,340.125,150.68380594808454,40.0,450.0,0.7563906610012054,-101.15376472473145,148.53226852416992,24845.06103515625,43.2887234398007
167,171008,2327.442679717063,76,-3394.4375,1354.257901894521,-5336.5,-670.5,331.0,151.71436978743972,40.0,450.0,0.7768004238605499,-101.62236976623535,141.09671020507812,24644.275390625,127.19779638643156
168,172032,2311.7197797525178,76,-3797.0,1735.4194197657234,-6335.0,-670.5,328.625,149.62949032526978,40.0,450.0,0.7346171736717224,-102.0521469116211,137.4342384338379,22156.30908203125,121.84932009991273
169,173056,2306.518068847001,76,-3946.5625,2016.0334576449245,-6335.0,-776.0,307.0,152.43851219426145,35.0,450.0,0.6594170182943344,-102.51132583618164,108.78838539123535,14318.675537109375,32.829130789219946
170,174080,2207.3162663744797,77,-2914.8125,1691.3717239547757,-6226.0,-776.0,256.25,157.06825745515866,35.0,450.0,0.70548315346241,-103.00869750976562,109.02834129333496,13715.218017578125,21.363968936998628
171,175104,2381.446475543273,77,-2520.0625,1130.2849595760133,-3870.5,-776.0,271.0,157.89632674638128,35.0,447.0,0.6463731676340103,-103.60331726074219,115.61247825622559,15337.3369140625,42.29115297672505
172,176128,2260.798247354793,78,-3095.1875,1303.0184653694475,-5247.0,-541.5,367.375,134.94066983307886,22.0,450.0,0.6588839590549469,-104.04620742797852,127.22429275512695,19861.685546875,35.36108315461003
173,177152,2306.5242621885563,78,-3085.0625,1690.9590924513077,-5651.0,-541.5,327.0,163.63450125202814,22.0,450.0,0.7287954837083817,-104.44679260253906,140.4952392578125,22816.48828125,20.544032626005656
174,178176,2322.1763288680886,79,-3029.625,1627.9784962876506,-5651.0,-480.0,315.875,164.01633874404098,21.0,450.0,0.7381886690855026,-104.96185111999512,128.88175773620605,20208.2294921875,38.67087139325629
175,179200,2306.521784847943,79,-2684.9375,1745.1896286202682,-5529.5,-480.0,250.125,172.7798002516498,21.0,450.0,0.7354729175567627,-105.42820739746094,119.39411354064941,16066.261962890625,20.04632550348
176,180224,2275.833849616841,80,-2918.75,1786.5018017063403,-5529.5,-547.5,272.75,180.77109143886918,46.0,450.0,0.7013480216264725,-105.89128303527832,113.80929183959961,15195.8935546875,29.123944853933704
177,181248,2332.732971462773,80,-2722.5,1523.7768455387422,-4616.5,-852.0,268.625,168.6556680784847,47.0,450.0,0.7328412979841232,-106.3446159362793,126.2599925994873,18092.60986328125,46.99382172879996
178,182272,2354.1355521024316,80,-2722.125,1290.246627344943,-4789.0,-911.0,275.5,157.0708438889917,53.0,450.0,0.6616846919059753,-106.81340026855469,136.30854034423828,21158.9560546875,282.1108021876826
179,183296,2354.134261766376,81,-2987.6875,1219.0884642197834,-4789.0,-538.0,316.875,155.24209923535562,29.0,450.0,0.7828585654497147,-107.27923393249512,123.79901695251465,19427.7333984375,77.94079015009976
180,184320,2332.731704482192,81,-2629.1875,1408.2689936918125,-4789.0,-538.0,264.25,155.30997231343517,29.0,450.0,0.8717960268259048,-107.74538230895996,141.00930404663086,22610.9716796875,39.48859009429117
181,185344,2332.731704482192,82,-2130.8571428571427,1728.503692592562,-5010.5,-355.0,162.57142857142858,152.87937088049628,6.0,450.0,1.015318512916565,-108.28863906860352,156.71650314331055,27568.83544921875,50.82102230518393
182,186368,2236.171320663161,82,-848.5185185185185,650.97339482361,-3139.5,-347.5,51.111111111111114,60.930034759570496,5.0,305.0,0.9980781525373459,-108.86903381347656,160.19803619384766,27676.62158203125,189.81520481994227
183,187392,2270.8006105565805,83,-726.7941176470588,363.70390586556607,-1528.0,-392.5,40.8235294117647,31.483394865375224,9.0,101.0,0.9984348267316818,-109.44090270996094,139.6535758972168,21771.61865234375,37.21112787387094
184,188416,2231.3094826439687,83,-1017.2307692307693,582.7100022700504,-2131.0,-221.5,79.84615384615384,62.118802001730344,5.0,192.0,0.9574221819639206,-109.98607635498047,146.81088638305664,24118.38671875,66.3605752801292
185,189440,2250.882434388505,84,-1266.6153846153845,630.4254410208955,-2358.0,-450.0,87.84615384615384,51.172177166662856,14.0,179.0,0.8936922550201416,-110.52573013305664,152.96917343139648,25803.2177734375,72.6962266237727
186,190464,2327.4414184766115,84,-830.0625,466.5015700335316,-1606.0,-390.0,46.375,43.06952954235744,10.0,131.0,0.9072971791028976,-111.06784248352051,137.59044647216797,21748.16455078125,18.857786798689617
187,191488,2311.716046983901,84,-1575.75,1072.128542899591,-3964.0,-533.5,129.9,111.59251767031697,18.0,396.0,0.9649728536605835,-111.61117744445801,152.80448150634766,25064.4677734375,41.70513288223777
188,192512,2311.716046983901,85,-1479.1818181818182,1420.847254805246,-4852.0,-300.0,105.54545454545455,126.67019713798193,1.0,382.0,0.8777523636817932,-112.15447616577148,161.00357818603516,27520.01123046875,128.21034042412973
189,193536,2327.442679717063,85,-1667.5625,1468.1266855567164,-4514.5,-487.0,129.875,133.1159621345239,12.0,382.0,0.774627298116684,-112.69891357421875,163.469970703125,28089.27099609375,238.6916122869516
190,194560,2296.2017465166437,86,-1590.6818181818182,1490.0185976985667,-4653.0,-322.0,115.9090909090909,136.1966856795078,3.0,406.0,0.7649642378091812,-113.24406433105469,166.86276245117188,29341.14892578125,95.44991399086224
191,195584,2285.9724297384123,86,-1542.892857142857,1524.3072569270305,-5531.5,-300.0,104.78571428571429,125.4302188307043,1.0,450.0,0.6995043158531189,-113.7443675994873,154.56747817993164,26966.63818359375,104.58618343778818
192,196608,2236.171320663161,87,-866.0625,372.34471910280934,-1636.0,-330.0,54.125,35.11921660572741,4.0,133.0,0.8525527119636536,-114.2890625,148.88356399536133,25206.4150390625,52.27550203162161
193,197632,2255.832406395373,87,-1414.4642857142858,1314.079627184606,-4463.0,-300.0,95.92857142857143,110.63547886493495,1.0,383.0,0.9379156529903412,-114.85873222351074,153.99128341674805,26619.8310546875,128.67748250769324
194,198656,2197.863065180057,88,-807.0,1113.1895956024632,-6179.5,-213.0,50.78787878787879,101.37173043735662,1.0,450.0,0.9901802390813828,-115.37814521789551,139.24273681640625,22215.89306640625,36.02167843849335
195,199680,2188.4949490986337,88,-579.7972972972973,294.91793314410825,-1417.0,-309.0,31.81081081081081,35.2786880293516,2.0,162.0,1.000067561864853,-115.91593360900879,144.57282638549805,22796.48486328125,27.40812048748118
196,200704,2138.336911859521,89,-474.2063492063492,205.6077833998709,-1650.5,-300.0,17.396825396825395,18.656068149821483,1.0,110.0,1.0044123828411102,-116.47848701477051,162.42125701904297,27654.232421875,16.428662224600448
197,201728,2165.404535939435,89,-472.51724137931035,224.12756076805522,-1515.0,-300.0,17.603448275862068,20.074808072404487,1.0,109.0,1.0719995200634003,-117.02795600891113,154.8213768005371,25597.35595703125,260.2194771698983
198,202752,2207.3162663744797,90,-547.3918918918919,240.43480138707534,-1286.0,-300.0,26.0,22.382425538197886,1.0,100.0,1.096312254667282,-117.56793785095215,145.26750564575195,23051.5380859375,60.21740948806084
199,203776,2241.0520533306617,90,-581.7142857142857,317.30848635074994,-1443.5,-167.0,29.457142857142856,31.55162921502547,1.0,130.0,1.0874381959438324,-118.06488037109375,152.88768768310547,25804.96533203125,65.83215825918522
200,204800,2174.5811031260537,90,-537.3404255319149,325.3577917018363,-2317.0,-240.5,24.085106382978722,31.66434990294158,1.0,206.0,1.0653084814548492,-118.5933666229248,159.25151824951172,26801.12109375,224.31172999150053
201,205824,2202.5823466937168,91,-505.53846153846155,166.70119070435135,-938.5,-308.5,21.94871794871795,18.282608687154752,2.0,92.0,1.0599358081817627,-119.16199111938477,151.63379287719727,25209.716796875,45.96677280962637
202,206848,2169.980925242451,91,-551.3604651162791,266.60763622373406,-1422.5,-300.0,25.046511627906977,29.393840114358476,1.0,153.0,0.9664246290922165,-119.65803718566895,150.1003761291504,25305.29833984375,287.4909667965884
203,207872,2116.294754062011,92,-475.4298245614035,207.28949243002901,-1138.5,-232.5,19.0,21.275964529643932,1.0,84.0,1.0569402873516083,-120.22295570373535,147.10254287719727,22631.76220703125,336.7006510638707
204,208896,2151.7872224448897,92,-485.42727272727274,219.9593023964747,-1227.0,-255.5,19.145454545454545,20.04215392327625,1.0,93.0,1.0166180729866028,-120.79918098449707,157.1406593322754,27045.7939453125,116.63391085228223
205,209920,2188.4882582507144,93,-574.074074074074,199.21311423548886,-996.0,-300.0,27.962962962962962,21.361927852869947,1.0,88.0,0.9902097880840302,-121.35324287414551,142.24771118164062,22023.46142578125,35.4564377852854
206,210944,2255.8312215721085,93,-750.02,360.583484924088,-1677.0,-300.0,44.88,36.65549890534843,1.0,138.0,0.9448335617780685,-121.86121559143066,146.74757385253906,23289.681640625,52.160238319461655
207,211968,2265.7871948022075,94,-872.5294117647059,533.813017235663,-2526.5,-336.5,53.35294117647059,54.94697034571615,4.0,227.0,0.8761954456567764,-122.39831924438477,153.2508659362793,25119.630859375,54.32213134611224
208,212992,2260.795867265269,94,-910.1333333333333,346.70739183864475,-1564.0,-298.0,55.4,26.096743091811287,13.0,99.0,0.8560451418161392,-122.96987342834473,159.12433624267578,27772.1298828125,101.67500158741558
209,214016,2236.17364918724,95,-735.8548387096774,654.027808345708,-2935.5,-247.5,41.41935483870968,60.22847584664228,1.0,285.0,0.8706860542297363,-123.52381324768066,145.0962142944336,22940.98681640625,49.65038166892927
210,215040,2197.864189892818,95,-607.03125,325.41531006306,-1651.0,-300.0,34.1875,37.74705079539327,1.0,143.0,0.8182063847780228,-124.05983924865723,135.66741943359375,20875.45751953125,188.68536203796046
211,216064,2301.3495795383546,96,-746.8888888888889,448.0830018458744,-1753.5,-300.0,41.55555555555556,42.29949070119222,1.0,144.0,0.9700186103582382,-124.63003158569336,151.26014709472656,24320.58349609375,243.76823233546116
212,217088,2169.985310679087,96,-626.8837209302326,463.2448350244742,-2341.0,-170.5,31.186046511627907,43.34676609484907,1.0,235.0,1.010581135749817,-125.14268493652344,142.96588516235352,23240.04638671875,31.7435049850939
213,218112,2138.3347826325066,97,-527.9444444444445,209.51044053067625,-1120.5,-234.0,23.933333333333334,21.891043323189916,1.0,126.0,1.0437118411064148,-125.61908149719238,155.5889892578125,25997.81005859375,318.14211490021734
214,219136,2179.20082642825,97,-572.703125,316.98064953200907,-1524.5,-310.5,28.5,31.299960063872287,2.0,109.0,1.021387666463852,-126.16834449768066,140.36413192749023,21482.8369140625,46.314404006378595
