update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
123,125952,1647.5166981596005,77,-1017.71875,815.471565429131,-2847.5,-337.0,75.375,84.46069722065998,5.0,290.0,0.9958654679358006,-77.25839948654175,142.04576969146729,24409.978759765625,53.07389941016745
124,126976,1660.8439224057092,77,-1022.8235294117648,990.9119528343051,-4629.5,-442.5,78.52941176470588,99.20751729525982,16.0,430.0,1.0007768869400024,-77.81147003173828,145.91430759429932,25046.98193359375,33.84206066489537
125,128000,1652.822093416138,78,-1007.5,416.865849361202,-1689.0,-336.5,74.36363636363636,55.819958514809386,7.0,221.0,0.9640012755990028,-78.4024510383606,145.29232120513916,23986.636962890625,35.762294990370194
126,129024,1652.8233655203412,78,-805.3571428571429,498.1515867698913,-2200.5,-406.5,53.857142857142854,58.525766172878484,8.0,238.0,0.9398900866508484,-78.97569799423218,148.78949737548828,25347.883911132812,77.06932616434865
127,130048,1655.483796563968,79,-835.6666666666666,538.3865298793754,-1940.0,-238.5,61.0,59.63406930792349,5.0,243.0,0.902416292577982,-79.46431350708008,146.96356105804443,25396.84033203125,83.59009537330185
128,131072,1634.3997905516892,80,-882.1666666666666,552.6317540239211,-2382.0,-315.5,58.86666666666667,49.91040862274009,2.0,175.0,0.9669684432446957,-79.95527267456055,140.17223262786865,22825.8740234375,42.031601762829595
129,132096,1647.518594086303,80,-1142.111111111111,587.1060749216249,-2079.0,-392.5,97.11111111111111,67.79617236728281,9.0,201.0,1.0482178255915642,-80.53437757492065,139.95423316955566,23793.66357421875,76.42507109941357
130,133120,1642.24588144921,81,-1148.75,939.4250968012298,-3686.0,-384.5,83.6,72.75328171292344,7.0,258.0,1.0761561691761017,-81.09607791900635,130.69349145889282,20445.16748046875,37.08489112547089
131,134144,1634.401034456252,82,-1534.1818181818182,997.2677736679825,-3689.0,-363.0,142.1818181818182,126.7013799033834,6.0,450.0,1.0473124161362648,-81.6298713684082,136.35300254821777,21738.409912109375,57.40156481327131
132,135168,1606.2635765834532,82,-1174.4,676.5219434726416,-2430.0,-324.0,89.8,67.22767287360168,3.0,220.0,1.0398057475686073,-82.151695728302,148.45313835144043,25491.929565429688,63.51257794036839
133,136192,1652.8208213138928,83,-1010.7352941176471,703.8559369152156,-2582.5,-300.0,73.05882352941177,71.01737201577993,1.0,217.0,0.9970988631248474,-82.67545223236084,152.72995567321777,26546.897705078125,40.098693774109215
134,137216,1629.210582097286,83,-1163.5555555555557,1091.665176702404,-4103.5,-429.5,76.22222222222223,80.83972865117164,20.0,291.0,1.0224433317780495,-83.25900840759277,166.44714641571045,30188.703125,72.50265415714591
135,138240,1652.8201852635048,84,-996.325,695.6514981475997,-2545.5,-300.0,65.65,59.32223444881354,1.0,182.0,1.0407456681132317,-83.84850597381592,155.86901378631592,26708.851440429688,33.48539955280532
136,139264,1629.2074920596867,85,-908.46875,678.9576677882337,-3005.5,-333.5,59.5,58.0646191755358,4.0,230.0,1.0550479590892792,-84.39773654937744,145.233660697937,24416.887817382812,45.575753657804725
137,140288,1702.159557966207,85,-1707.9375,841.4931460468054,-3005.5,-447.0,134.0,80.30877909668406,14.0,257.0,1.051431231200695,-84.94899225234985,131.51024627685547,20848.19140625,59.04435274989272
138,141312,1658.1604879932052,86,-1175.5,849.5909677603688,-2699.0,-335.5,98.125,94.8082769329767,6.0,257.0,1.0084802396595478,-85.53517723083496,126.79982423782349,18519.052490234375,55.76551200984361
139,142336,1624.0505361487287,87,-1691.611111111111,1060.425773445579,-3806.0,-323.0,175.11111111111111,125.66308080157516,3.0,381.0,1.0104567632079124,-86.05187320709229,128.22477960586548,19015.1083984375,38.733856956037485
140,143360,1679.8752525698962,87,-1579.7222222222222,1002.2226441240797,-3599.5,-372.5,132.11111111111111,94.38272493116577,5.0,281.0,1.04193814098835,-86.61153221130371,153.22411918640137,25124.544921875,54.65164612309523
141,144384,1631.7985809513136,88,-961.0294117647059,679.5322671338901,-2704.0,-300.0,63.8235294117647,62.822097361955514,1.0,202.0,1.0213445164263248,-87.19666242599487,162.22896003723145,28716.732421875,110.35817658347418
142,145408,1655.485710871748,88,-917.7368421052631,670.6647403180051,-2723.5,-341.0,54.68421052631579,58.17311065538872,5.0,241.0,1.0372202321887016,-87.7492847442627,161.7311086654663,30248.074584960938,71.40625430500765
143,146432,1601.2524148524283,89,-980.25,762.0306459435492,-3177.0,-329.0,59.214285714285715,62.07734642182694,3.0,205.0,1.0207059383392334,-88.21758937835693,135.9437198638916,22736.27587890625,56.75496858549765
144,147456,1593.7922510306848,90,-764.6052631578947,451.86993293213106,-1838.5,-309.5,49.421052631578945,54.83978174692038,2.0,217.0,0.9821452498435974,-88.73092269897461,159.33872890472412,27742.816284179688,72.84007383594655
145,148480,1634.3973027482439,90,-1059.3214285714287,798.8519129516626,-2787.5,-281.5,76.71428571428571,75.3983976444257,2.0,219.0,0.974840123206377,-89.31046772003174,151.56315994262695,24730.14599609375,37.22553834262387
146,149504,1631.795481088885,91,-1061.3333333333333,670.102987524223,-2616.5,-320.0,74.41666666666667,66.90971321282301,3.0,221.0,0.9659582413733006,-89.85047769546509,139.1140537261963,22482.781494140625,49.84824613169145
147,150528,1606.2653787524066,92,-755.0294117647059,674.985304210139,-4017.5,-300.0,48.14705882352941,78.63696644294897,1.0,450.0,0.9730002321302891,-90.37677669525146,163.7724208831787,29513.297119140625,107.26053034623517
148,151552,1647.5160661850027,92,-836.8461538461538,558.4696253917549,-2360.5,-308.5,53.15384615384615,55.580636021835126,2.0,214.0,0.9268836714327335,-90.93299770355225,150.26128482818604,25472.744873046875,118.10282981701769
149,152576,1603.7498892862718,93,-771.125,462.8885361239788,-2047.0,-313.0,47.75,45.84027003784835,2.0,174.0,0.9437856264412403,-91.48859548568726,161.30506134033203,28215.525268554688,36.301416974125004
150,153600,1652.8252736803177,94,-709.6428571428571,326.1265326619753,-1305.5,-322.5,44.785714285714285,34.25780113748561,6.0,112.0,0.9209566786885262,-92.05208778381348,146.12925052642822,23561.681762695312,37.53981648350603
151,154624,1611.304992907578,94,-661.3918918918919,494.3592103452483,-2457.0,-300.0,35.972972972972975,46.199032683500654,1.0,188.0,0.8933092020452023,-92.61406421661377,155.0139741897583,26864.884765625,57.790051581521155
152,155648,1634.399168600118,95,-686.0961538461538,389.615392683575,-1656.5,-180.5,38.03846153846154,33.28256735801534,1.0,128.0,0.9182824306190014,-93.17531967163086,159.73677444458008,28074.290405273438,39.03664816788782
153,156672,1624.0536066553807,95,-772.68,338.2064718481892,-1458.5,-349.0,45.32,33.065655898530125,5.0,128.0,0.9556299708783627,-93.7070665359497,169.19174766540527,31349.820434570312,183.2334616683025
154,157696,1574.237037552895,96,-579.8690476190476,329.8168333571827,-1525.0,-300.0,28.0,32.795905667802934,1.0,152.0,0.9648589566349983,-94.23871803283691,167.77472591400146,30436.884521484375,46.20451289667568
155,158720,1571.8207883756838,97,-550.525641025641,234.09772090364612,-1427.0,-300.0,22.58974358974359,21.00392875181157,1.0,105.0,0.9157417453825474,-94.79743814468384,171.95502281188965,31697.982543945312,40.17127970756064
156,159744,1634.3985466490199,97,-615.8076923076923,373.21969908752436,-1778.0,-256.0,31.53846153846154,30.88095102315786,2.0,115.0,0.8438762575387955,-95.36000394821167,160.54473781585693,28857.31689453125,33.196295849009246
157,160768,1652.8201852635048,98,-712.4117647058823,262.72616225298145,-1246.0,-341.5,45.8235294117647,31.932346304091546,6.0,124.0,0.845431737601757,-95.84705400466919,139.90620231628418,22523.607543945312,31.513378691423874
158,161792,1666.2388710301896,99,-1343.2727272727273,1239.1461753165577,-4857.0,-311.0,109.18181818181819,104.09857057949554,2.0,350.0,0.9060714654624462,-96.37233638763428,128.9815797805786,18144.64923095703,29.748357450529276
159,162816,1663.534767560399,99,-963.9642857142857,615.9739519158059,-2676.5,-300.0,68.35714285714286,67.33668830464366,1.0,268.0,0.8835268393158913,-96.95526456832886,146.02560901641846,23786.250610351562,44.457957441109926
160,163840,1668.9511314175934,100,-861.8461538461538,413.04909303185485,-2049.0,-377.5,53.53846153846154,35.92645347333351,9.0,152.0,0.8158400692045689,-97.48639392852783,148.32131385803223,25255.538696289062,34.89076365060419
161,164864,1626.629547164852,100,-1568.2222222222222,1078.7811051550293,-3253.5,-361.0,131.66666666666666,110.43348928452616,7.0,359.0,0.9287386015057564,-98.03875589370728,138.65654373168945,21535.31298828125,48.992446597701424
162,165888,1637.0061867489533,101,-825.46,666.4767800906495,-2727.5,-300.0,52.36,58.36703179021527,1.0,201.0,0.9710209183394909,-98.61728572845459,157.40975856781006,26890.069091796875,30.48222599720327
163,166912,1562.2562192456883,102,-628.5897435897435,420.60031688227804,-2103.5,-300.0,32.15384615384615,37.47993546059248,1.0,148.0,0.9996674358844757,-99.18342971801758,155.5453405380249,26625.867431640625,53.84875145267026
164,167936,1655.485710871748,102,-709.125,357.7528607502671,-1368.0,-298.0,38.708333333333336,31.660278961008682,3.0,98.0,0.996355626732111,-99.76471090316772,161.81941032409668,29089.977661132812,63.504094231481886
165,168960,1652.8227294679948,103,-900.0625,586.446099265525,-2352.0,-309.5,62.75,59.331168031650954,2.0,190.0,1.0337471291422844,-100.22626304626465,128.3731460571289,20056.798828125,50.68823445436861
166,169984,1658.1617683281356,104,-599.2291666666666,319.945795512259,-1552.0,-327.0,38.333333333333336,48.20154446580408,4.0,196.0,0.9784375987946987,-100.7179536819458,133.18920993804932,20019.921142578125,26.326481480181414
167,171008,1660.8413534471324,104,-706.5714285714286,419.19294017007894,-1746.0,-263.5,45.23809523809524,47.14203943494774,1.0,174.0,0.9447398297488689,-101.1967625617981,151.2254638671875,25578.290771484375,59.31691997002363
168,172032,1650.165765504088,105,-831.1315789473684,508.62763864367787,-2260.0,-325.5,51.526315789473685,45.593591910143445,3.0,182.0,0.9885711073875427,-101.67534637451172,140.97086238861084,22861.9736328125,47.79080405477408
169,173056,1626.6264669101133,105,-897.9117647058823,625.5565577311257,-2834.0,-342.0,68.05882352941177,61.86082157290461,7.0,240.0,1.0456704050302505,-102.15588474273682,137.72593021392822,22009.207885742188,44.42009889364124
170,174080,1591.3233115634694,106,-861.0333333333333,451.01394903286774,-1960.0,-312.5,54.666666666666664,43.4060927622942,2.0,152.0,1.061631940305233,-102.62423324584961,136.00392055511475,22013.991455078125,66.00396018801457
171,175104,1650.1683015431784,107,-770.375,443.9291950394042,-1705.0,-315.0,57.916666666666664,63.902866828405195,2.0,222.0,1.049580991268158,-103.15074110031128,118.87831115722656,16289.765502929688,40.02741747030842
172,176128,1674.3898258699292,107,-1515.0,1068.6828341467829,-3491.5,-498.0,157.5,136.4047286570374,20.0,450.0,1.0386037901043892,-103.64142656326294,134.65447521209717,19939.794555664062,27.4001230932913
173,177152,1647.5135382914598,108,-1816.0625,1257.784769880662,-4257.0,-530.5,157.625,129.33960868581596,19.0,406.0,1.0338392481207848,-104.12428140640259,129.1568055152893,18711.78564453125,62.28011241277272
174,178176,1685.3914477995565,109,-2231.375,1141.1390896271146,-4257.0,-737.0,195.625,111.90278984457895,45.0,406.0,1.0035985670983791,-104.67814445495605,126.03372764587402,18261.249389648438,59.3189598690377
175,179200,1637.0049388757902,109,-1147.5,590.8591731538066,-2091.0,-311.0,92.125,62.62075833938775,2.0,206.0,0.9867096543312073,-105.23492002487183,120.1648097038269,16481.594299316406,38.17138358585643
176,180224,1626.6264669101133,110,-1770.7777777777778,1578.8842071241872,-4600.0,-322.0,166.55555555555554,157.04854954306407,3.0,450.0,0.9990803115069866,-105.78387689590454,128.1119842529297,19300.556884765625,42.808232436233716
177,181248,1642.240230030092,111,-1923.888888888889,1509.1832003102757,-4708.5,-375.5,180.44444444444446,157.7502323372905,10.0,450.0,0.9929117187857628,-106.32949161529541,128.95498323440552,19461.552856445312,84.0645953595517
178,182272,1616.3818047087311,111,-1309.375,734.5481923434296,-3074.5,-541.0,100.75,66.96967597353297,40.0,254.0,1.0170391574501991,-106.86761999130249,127.19141387939453,18269.50439453125,32.74011808308264
179,183296,1621.4870361218718,112,-929.4166666666666,578.6973458169266,-2181.0,-334.5,73.75,59.66591014417976,4.0,189.0,0.9751555286347866,-107.42184543609619,118.29429388046265,16064.417602539062,57.74397336831949
180,184320,1660.8419956860316,112,-1245.1875,906.5060306438949,-3135.0,-323.0,122.625,134.01952982681294,3.0,450.0,0.9705307707190514,-107.91892766952515,100.11925745010376,11523.302185058594,45.02142089255227
181,185344,1679.877223703072,113,-1578.6875,1259.8057374427813,-4010.5,-339.5,165.25,173.56825026484537,5.0,450.0,0.9501621872186661,-108.3657717704773,105.62106370925903,13496.81103515625,24.804512866063078
182,186368,1639.6177794710657,114,-2009.9375,1147.4963354380484,-4010.5,-525.0,226.25,165.58513671220615,18.0,450.0,1.0056444369256496,-108.81930875778198,100.30951356887817,12130.02197265625,39.040053856515016
183,187392,1644.8780123135089,114,-1555.2777777777778,1319.4864133676135,-4172.0,-300.0,150.11111111111111,152.07632911318976,1.0,450.0,1.0156471952795982,-109.26316785812378,101.0288462638855,13439.981689453125,29.552634695855893
184,188416,1629.20872807332,115,-1294.9375,662.937470538323,-2616.5,-554.5,132.125,107.39813487672866,24.0,354.0,0.9926798082888126,-109.71786451339722,113.75543546676636,16597.6923828125,53.838475525856616
185,189440,1639.620283192638,116,-1110.625,548.7680948041714,-2144.5,-554.5,95.125,53.970912304685015,24.0,162.0,0.9876243285834789,-110.28904676437378,126.04699277877808,19069.050903320312,108.40502467771053
186,190464,1644.8761224593748,116,-1740.4166666666667,1168.8731367099776,-4106.0,-411.5,162.16666666666666,128.93915447045384,14.0,390.0,1.0062786042690277,-110.72973203659058,125.99335050582886,18703.09637451172,73.07664095471948
187,191488,1642.2427417671202,117,-921.8235294117648,655.6440466571437,-3178.5,-309.5,64.17647058823529,59.63441100387046,2.0,259.0,1.0178164839744568,-111.15827465057373,134.16186380386353,21812.62158203125,46.452751798512296
188,192512,1642.2427417671202,117,-887.90625,503.5644266982503,-2079.5,-314.5,63.9375,51.20848165831516,2.0,177.0,1.0055886469781399,-111.58741474151611,151.09378910064697,25644.233764648438,51.41403089798298
189,193536,1639.6209091242258,118,-1032.5416666666667,723.019146194545,-3181.0,-388.0,71.91666666666667,63.189474774065204,10.0,247.0,1.0314611941576004,-112.07254695892334,127.04682111740112,18660.917114257812,35.13807638918139
190,194560,1685.384834167857,119,-1259.25,794.866757702195,-2713.0,-396.5,95.8,77.59871132950597,8.0,241.0,1.0425508320331573,-112.65919876098633,119.564932346344,17382.62322998047,48.126997751336646
191,195584,1658.1662495159624,119,-1122.9,412.2857504207488,-1776.5,-398.0,104.5,74.1218591240128,8.0,272.0,1.0429484248161316,-113.23647880554199,132.25068712234497,20407.147094726562,49.33467171547028
192,196608,1655.4876251839553,120,-1302.0833333333333,893.3120916317855,-3403.5,-378.5,98.08333333333333,88.05628723846029,7.0,340.0,1.020114243030548,-113.77658271789551,142.93654775619507,23271.3681640625,40.24990553520943
193,197632,1624.0542207581045,121,-769.1538461538462,504.8096512782502,-2100.0,-315.0,46.53846153846154,48.7578244365659,2.0,179.0,1.0348316803574562,-114.3155426979065,147.76770305633545,24332.657470703125,29.89370182981251
194,198656,1652.822093416138,121,-918.5416666666666,546.9319906812506,-1943.5,-327.0,64.16666666666667,55.69086300482533,4.0,164.0,1.0259470641613007,-114.86593389511108,132.54118871688843,19336.733276367188,47.055201089968705
195,199680,1688.1604987088126,122,-1563.625,892.3495233791522,-3156.0,-324.0,136.375,95.50253596109373,3.0,320.0,0.9854373000562191,-115.40521430969238,135.1942653656006,20154.865356445312,28.206955507106464
196,200704,1647.5160661850027,122,-1790.6875,755.9899527068795,-3156.0,-555.5,158.0,82.74509048880181,23.0,320.0,1.0050031878054142,-115.97337102890015,123.71996593475342,18043.365600585938,39.31685758377604
197,201728,1601.250623914627,123,-889.0384615384615,454.3104860681507,-1720.5,-348.0,67.76923076923077,62.22682311345245,5.0,221.0,0.9296834617853165,-116.50134944915771,124.2732310295105,18990.400512695312,46.81729529535801
198,202752,1652.822093416138,124,-1554.1875,1451.6818034933654,-5215.0,-338.0,134.75,137.34240969198115,4.0,450.0,0.9874564781785011,-117.02641725540161,116.21904706954956,16133.882751464844,31.368335017138087
199,203776,1674.3937424369067,124,-2724.3125,1733.0332321088797,-5215.0,-338.0,261.25,161.4982585045424,4.0,450.0,0.9861196018755436,-117.45722484588623,95.20978212356567,11655.872436523438,33.50279780379287
